,totalratings
58826,71
58827,27
58828,293
58829,537
58830,52
58831,9
58832,7
58833,9
58834,383
58835,21
58836,4
58837,24
58838,91
58839,5
58840,77
58841,22
58842,82
58843,0
58844,232
58845,44
58846,144
58847,252
58848,0
58849,4
58850,125
58851,1193
58852,47
58853,41
58854,25
58855,97
58856,295
58857,103
58858,153
58859,216
58860,151
58861,9
58862,56
58863,39
58864,23
58865,7
58866,33
58867,8
58868,68
58869,9
58870,23
58871,234
58872,548
58873,82
58874,38
58875,92
58876,9
58877,60
58878,63
58879,124
58880,13
58881,43
58882,136
58883,128
58884,6
58885,83
58886,318
58887,758
58888,4
58889,13
58890,2
58891,718
58892,10
58893,212
58894,29
58895,63
58896,6
58897,1
58898,84
58899,35
58900,26
58901,5
58902,14
58903,21
58904,24
58905,40
58906,193
58907,9
58908,0
58909,145
58910,176
58911,271
58912,191
58913,45
58914,11
58915,6
58916,30
58917,22
58918,12383
58919,15
58920,37
58921,64
58922,174
58923,20
58924,20
58925,39
58926,366
58927,19
58928,99
58929,18
58930,112
58931,26
58932,28
58933,55
58934,73
58935,34
58936,72
58937,325
58938,22
58939,113
58940,106
58941,1519
58942,24
58943,26
58944,335
58945,1501
58946,3
58947,2285
58948,36
58949,43
58950,347
58951,229
58952,96
58953,2061
58954,13
58955,13
58956,276
58957,193
58958,549
58959,158
58960,2126
58961,532
58962,336
58963,138
58964,82
58965,2093
58966,806
58967,2062
58968,73
58969,32
58970,1164
58971,4334
58972,151
58973,3363
58974,1588
58975,67
58976,194
58977,2
58978,336
58979,456
58980,13
58981,1
58982,303
58983,11
58984,4981
58985,4039
58986,36
58987,414
58988,3560
58989,65
58990,3434
58991,48
58992,107
58993,20
58994,52
58995,99
58996,44
58997,27
58998,107
58999,4915
59000,12
59001,30
59002,2
59003,78
59004,18
59005,1
59006,7
59007,214
59008,75
59009,104
59010,16
59011,3734
59012,57
59013,167
59014,1225
59015,2
59016,11
59017,3
59018,92
59019,5
59020,12
59021,4
59022,6
59023,11
59024,8
59025,11
59026,7
59027,9
59028,92
59029,29
59030,2
59031,24
59032,1
59033,3
59034,0
59035,35
59036,62
59037,1385
59038,1
59039,56
59040,54
59041,17
59042,8
59043,13
59044,202
59045,49
59046,784
59047,22
59048,17
59049,9
59050,3
59051,4008
59052,156
59053,405
59054,336
59055,16970
59056,1444
59057,34
59058,364
59059,139
59060,230
59061,113
59062,0
59063,5
59064,1041
59065,22
59066,1946
59067,97
59068,5
59069,0
59070,81
59071,127
59072,9
59073,7496
59074,1654
59075,0
59076,10
59077,80
59078,4
59079,462
59080,7
59081,15
59082,1
59083,94
59084,445
59085,27
59086,302
59087,47
59088,2109
59089,941
59090,20
59091,1582
59092,460
59093,104
59094,297
59095,1289
59096,311
59097,1169
59098,46
59099,1578
59100,18
59101,19
59102,1679
59103,175
59104,1428
59105,38
59106,54
59107,284
59108,269
59109,638
59110,88
59111,82
59112,997
59113,42
59114,12829
59115,1157
59116,1078
59117,1739
59118,152
59119,84
59120,1
59121,2081
59122,254
59123,660
59124,3711
59125,79
59126,1050
59127,11
59128,423
59129,90
59130,52
59131,41
59132,230
59133,318
59134,3
59135,203
59136,59
59137,8
59138,107
59139,332
59140,583
59141,1873
59142,432
59143,425
59144,396
59145,53
59146,53
59147,300
59148,156
59149,157
59150,2234
59151,240
59152,445
59153,8
59154,21
59155,4650
59156,4424
59157,1184
59158,238
59159,297
59160,4
59161,2569
59162,45
59163,4249
59164,81
59165,399
59166,36
59167,5778
59168,135
59169,16
59170,588
59171,7865
59172,867
59173,28
59174,8
59175,134
59176,45
59177,671
59178,178
59179,103
59180,194
59181,166
59182,18
59183,128
59184,60
59185,96
59186,768
59187,71
59188,208
59189,64
59190,330
59191,132
59192,122
59193,169
59194,292
59195,144
59196,55
59197,8
59198,296
59199,546
59200,694
59201,105
59202,125
59203,438
59204,43
59205,1
59206,29
59207,8
59208,28
59209,52
59210,142
59211,1275
59212,137
59213,2
59214,0
59215,111
59216,2
59217,326
59218,9
59219,12
59220,5
59221,35
59222,628
59223,185
59224,184
59225,104
59226,107
59227,268
59228,72
59229,91
59230,231
59231,103
59232,207
59233,153
59234,692
59235,171
59236,173
59237,221
59238,251
59239,131
59240,58
59241,83
59242,850
59243,74
59244,310
59245,107
59246,78
59247,92
59248,38
59249,73
59250,134
59251,89
59252,64
59253,97
59254,260
59255,93
59256,72
59257,71
59258,207
59259,139
59260,120
59261,134
59262,89
59263,268
59264,58
59265,85
59266,271
59267,212
59268,107
59269,260
59270,291
59271,112
59272,188
59273,394
59274,247
59275,220
59276,38
59277,335
59278,123
59279,95
59280,137
59281,462
59282,478
59283,607
59284,207
59285,229
59286,283
59287,507
59288,448
59289,1032
59290,346
59291,91
59292,1804
59293,289
59294,5316
59295,2906
59296,4587
59297,4045
59298,6780
59299,2405
59300,343
59301,8738
59302,9517
59303,4507
59304,29590
59305,5224
59306,41918
59307,1991
59308,17504
59309,184
59310,36
59311,77
59312,43
59313,108
59314,7
59315,330
59316,16
59317,66
59318,198
59319,85
59320,1
59321,69
59322,102
59323,21575
59324,347
59325,797
59326,62
59327,3
59328,128
59329,27254
59330,1
59331,464
59332,130
59333,27
59334,0
59335,4
59336,15
59337,155
59338,131
59339,2266
59340,4048
59341,807
59342,1517
59343,1340
59344,932
59345,1384
59346,8
59347,97
59348,1203
59349,208
59350,9
59351,143
59352,39
59353,3
59354,31
59355,0
59356,2
59357,52
59358,202
59359,219
59360,26
59361,4
59362,147
59363,24
59364,15
59365,64
59366,7
59367,114
59368,25
59369,3
59370,5
59371,14
59372,6
59373,2
59374,3
59375,0
59376,30
59377,1
59378,0
59379,3
59380,56
59381,6
59382,93
59383,180
59384,2
59385,13
59386,8
59387,74
59388,6
59389,0
59390,8
59391,51
59392,266
59393,0
59394,23
59395,52
59396,41
59397,65
59398,38
59399,29
59400,14
59401,15
59402,14
59403,0
59404,142
59405,17
59406,0
59407,7
59408,6
59409,7
59410,5
59411,3
59412,25
59413,0
59414,6
59415,339
59416,14
59417,116
59418,74
59419,405
59420,13
59421,9
59422,252
59423,4
59424,1
59425,264
59426,291
59427,438
59428,10
59429,5
59430,22
59431,2725
59432,276
59433,165
59434,0
59435,9
59436,3
59437,1
59438,70
59439,15
59440,2403
59441,4
59442,16
59443,6
59444,2
59445,2
59446,12
59447,1
59448,29
59449,741
59450,2
59451,34
59452,10923
59453,8
59454,37
59455,3
59456,122
59457,218
59458,27
59459,2
59460,37
59461,6
59462,678
59463,396
59464,0
59465,861
59466,72
59467,30
59468,17
59469,6
59470,4
59471,2
59472,277
59473,122
59474,117
59475,370220
59476,9
59477,14
59478,27
59479,128
59480,104
59481,7
59482,3
59483,3
59484,29
59485,14
59486,9
59487,1412
59488,8
59489,16153
59490,3643
59491,4
59492,2
59493,14
59494,56
59495,11
59496,119
59497,36
59498,20
59499,49
59500,21
59501,2370
59502,5962
59503,28
59504,47
59505,371
59506,6
59507,4
59508,11147
59509,126
59510,938
59511,5
59512,7
59513,22
59514,3
59515,361
59516,38
59517,31
59518,218
59519,604
59520,260
59521,1766
59522,1987
59523,305
59524,218
59525,628
59526,1022
59527,99
59528,128
59529,232
59530,186
59531,0
59532,24
59533,59
59534,21682
59535,19
59536,13
59537,50
59538,21
59539,5626
59540,1437
59541,18
59542,11538
59543,2
59544,27080
59545,170
59546,89
59547,69
59548,5
59549,10
59550,5
59551,7
59552,4
59553,81
59554,7
59555,5717
59556,80
59557,39
59558,59
59559,25
59560,955
59561,130
59562,107
59563,107
59564,36
59565,9
59566,41
59567,14
59568,181
59569,20
59570,24
59571,134
59572,88
59573,52
59574,347
59575,8
59576,14
59577,22
59578,25
59579,10
59580,57
59581,3
59582,4
59583,14
59584,17
59585,53
59586,65
59587,49
59588,0
59589,29
59590,14
59591,1
59592,14
59593,41
59594,0
59595,5
59596,9
59597,3810
59598,27
59599,5
59600,646
59601,218
59602,8
59603,89
59604,9
59605,27
59606,4
59607,35
59608,4
59609,126
59610,79
59611,3
59612,0
59613,122
59614,1
59615,10
59616,1694
59617,2
59618,9
59619,8
59620,368
59621,21
59622,131
59623,54
59624,3
59625,3
59626,46
59627,88
59628,1
59629,5
59630,0
59631,10
59632,4228
59633,0
59634,2
59635,1
59636,37
59637,6287
59638,15
59639,4
59640,2
59641,0
59642,3
59643,47
59644,1562
59645,18
59646,1
59647,18
59648,14
59649,2
59650,19
59651,44
59652,21
59653,9
59654,13
59655,19
59656,34
59657,10
59658,8
59659,507
59660,6868
59661,36
59662,13
59663,39
59664,64
59665,7732
59666,144
59667,22
59668,455
59669,368
59670,144
59671,5832
59672,84
59673,1233
59674,8499
59675,0
59676,86
59677,5
59678,36
59679,5
59680,1636
59681,15
59682,6756
59683,80
59684,25
59685,3
59686,0
59687,10337
59688,37
59689,99
59690,103
59691,150
59692,7
59693,2
59694,1
59695,1
59696,762
59697,681
59698,366
59699,550
59700,4136
59701,737
59702,1
59703,9
59704,6371
59705,75
59706,359
59707,3
59708,168
59709,7271
59710,44
59711,1384
59712,39
59713,2418
59714,336
59715,50
59716,339
59717,31
59718,6118
59719,101
59720,270
59721,260
59722,1598
59723,528
59724,1306
59725,1483
59726,1318
59727,1206
59728,132
59729,24
59730,88
59731,59
59732,2666
59733,233
59734,64
59735,7
59736,59
59737,163
59738,8
59739,40
59740,513
59741,26
59742,92
59743,158
59744,93
59745,48
59746,49
59747,164
59748,154
59749,280
59750,244
59751,215
59752,920
59753,36
59754,598
59755,450
59756,311
59757,607
59758,386
59759,1213
59760,250
59761,158
59762,38
59763,60
59764,334
59765,82
59766,396
59767,50
59768,83
59769,218
59770,213
59771,161
59772,236
59773,141
59774,257
59775,209
59776,122
59777,78
59778,36
59779,34
59780,60
59781,34
59782,4785
59783,3110
59784,52
59785,52
59786,121
59787,127
59788,59
59789,403
59790,102
59791,52
59792,83
59793,52
59794,55
59795,4
59796,4
59797,7
59798,367
59799,25
59800,57
59801,177
59802,9
59803,1036
59804,84
59805,1434
59806,0
59807,2234
59808,95
59809,3028
59810,80
59811,130
59812,32
59813,105
59814,7
59815,2051
59816,5
59817,2
59818,37
59819,0
59820,1
59821,1436
59822,1807
59823,17
59824,8
59825,51
59826,2220
59827,1576
59828,540
59829,622
59830,74
59831,210
59832,63
59833,0
59834,94
59835,25
59836,99
59837,66
59838,49
59839,74
59840,105
59841,154
59842,371
59843,435
59844,186
59845,166
59846,397
59847,44
59848,9
59849,26
59850,2
59851,10
59852,3
59853,2
59854,15
59855,1
59856,4
59857,6
59858,127
59859,570
59860,371
59861,33
59862,0
59863,157546
59864,567
59865,46
59866,28
59867,106
59868,109
59869,20
59870,21
59871,121
59872,8
59873,42
59874,68
59875,12
59876,2
59877,43
59878,11
59879,15
59880,231
59881,103
59882,18
59883,431
59884,32
59885,84
59886,480
59887,220
59888,2347
59889,63
59890,52
59891,3
59892,3361
59893,16
59894,480
59895,679
59896,2184
59897,2
59898,107
59899,6
59900,5
59901,24
59902,98
59903,738
59904,455
59905,658
59906,59
59907,248
59908,2
59909,2
59910,407
59911,3973
59912,645
59913,4
59914,5
59915,267
59916,35
59917,166
59918,4
59919,5
59920,41
59921,7
59922,589
59923,398
59924,422
59925,87
59926,23
59927,74
59928,184
59929,98
59930,1099
59931,3
59932,179
59933,94
59934,421
59935,68
59936,335
59937,85
59938,144
59939,62
59940,1677
59941,795
59942,195
59943,70
59944,99
59945,259
59946,1048
59947,7
59948,952
59949,1204
59950,7
59951,697
59952,5
59953,2724
59954,4
59955,1
59956,5
59957,55
59958,25
59959,12
59960,6
59961,128
59962,69
59963,34
59964,11
59965,309
59966,118
59967,23
59968,67
59969,227
59970,40
59971,27
59972,62
59973,53
59974,97
59975,41
59976,125
59977,142
59978,119
59979,51
59980,5
59981,2069
59982,0
59983,1
59984,24
59985,29
59986,0
59987,78
59988,339
59989,1402
59990,1534
59991,1536
59992,36
59993,0
59994,6
59995,50953
59996,87
59997,18
59998,1888
59999,46
60000,0
60001,7
60002,75
60003,1976
60004,9688
60005,65654
60006,78
60007,557
60008,109
60009,50
60010,3946
60011,793
60012,167
60013,5
60014,14
60015,0
60016,3458
60017,61
60018,9343
60019,107
60020,46
60021,9285
60022,710
60023,0
60024,284
60025,292
60026,564
60027,1150
60028,141
60029,73
60030,52
60031,69
60032,33
60033,839
60034,2
60035,5276
60036,106
60037,25
60038,262
60039,4
60040,117
60041,111
60042,15
60043,2
60044,3
60045,7
60046,0
60047,701
60048,75
60049,1145
60050,32
60051,47
60052,28
60053,214
60054,7
60055,2
60056,9
60057,48
60058,73
60059,6
60060,3
60061,11
60062,4
60063,729
60064,27
60065,9
60066,33
60067,54
60068,95
60069,1121
60070,3227
60071,61
60072,77
60073,46
60074,691
60075,117
60076,2043
60077,195
60078,1181
60079,8
60080,31
60081,2767
60082,3044
60083,91
60084,7
60085,4349
60086,2
60087,637
60088,227
60089,1118
60090,4
60091,29
60092,54
60093,2025
60094,36
60095,1410
60096,54
60097,1097
60098,7
60099,12
60100,42
60101,221
60102,566
60103,584
60104,7
60105,57
60106,6
60107,5057
60108,650
60109,2
60110,12
60111,2
60112,3
60113,55
60114,42
60115,8
60116,41
60117,100
60118,15
60119,59
60120,18
60121,39
60122,210
60123,109
60124,126
60125,3
60126,11
60127,162
60128,108
60129,51
60130,41
60131,3414
60132,15
60133,660
60134,3
60135,74
60136,2
60137,169
60138,822
60139,8
60140,437
60141,57
60142,0
60143,154
60144,33
60145,15
60146,2
60147,6
60148,556
60149,60
60150,1
60151,6
60152,6
60153,327
60154,674
60155,9
60156,6
60157,4
60158,0
60159,226
60160,125
60161,690
60162,283
60163,463
60164,57
60165,373
60166,85
60167,107
60168,1090
60169,1
60170,130
60171,2
60172,12
60173,476
60174,81
60175,9
60176,20
60177,2041
60178,3839
60179,2
60180,2
60181,11
60182,4
60183,27
60184,231
60185,15
60186,22
60187,22
60188,441
60189,10591
60190,284
60191,217
60192,265
60193,3
60194,199
60195,290
60196,217
60197,530259
60198,6
60199,12848
60200,1780
60201,23
60202,4153
60203,1697
60204,555
60205,295
60206,4042
60207,14
60208,2210
60209,80
60210,1898
60211,9375
60212,1371
60213,30
60214,256
60215,1446
60216,28
60217,28
60218,117
60219,47
60220,310
60221,77
60222,15
60223,4
60224,16
60225,6
60226,11
60227,255
60228,19
60229,22
60230,15
60231,22
60232,264
60233,39
60234,14
60235,20
60236,17
60237,750
60238,97
60239,317
60240,2
60241,4
60242,3
60243,1
60244,4
60245,14
60246,2
60247,695
60248,6
60249,3
60250,44
60251,10
60252,3
60253,36
60254,5
60255,860
60256,9138
60257,1
60258,624
60259,357
60260,35
60261,569
60262,732
60263,60
60264,111
60265,8
60266,633
60267,218
60268,14
60269,23
60270,1221
60271,0
60272,7248
60273,1
60274,2
60275,134
60276,6
60277,53
60278,69
60279,70
60280,915
60281,448
60282,420
60283,34
60284,414
60285,180
60286,689
60287,22
60288,13
60289,120
60290,2137
60291,130
60292,35
60293,363
60294,89
60295,506
60296,29
60297,38
60298,39
60299,81
60300,2
60301,2
60302,2
60303,10416
60304,594
60305,29
60306,6
60307,29
60308,16
60309,3
60310,2
60311,12
60312,287
60313,171
60314,339
60315,4
60316,63
60317,12
60318,28
60319,33
60320,60
60321,1344
60322,7
60323,20
60324,46
60325,2284
60326,60
60327,0
60328,120
60329,362
60330,140
60331,126
60332,18
60333,820
60334,335
60335,4
60336,20
60337,102
60338,22
60339,51
60340,7
60341,20
60342,26
60343,21
60344,11
60345,450
60346,127
60347,45
60348,602
60349,761
60350,1
60351,399
60352,14
60353,3022
60354,17
60355,6199
60356,2
60357,2
60358,9
60359,6
60360,1
60361,431
60362,230
60363,286
60364,31
60365,4
60366,171
60367,26
60368,8
60369,2
60370,1
60371,45
60372,2536
60373,2646
60374,413
60375,150
60376,46
60377,10
60378,361
60379,26
60380,4
60381,3
60382,10
60383,33
60384,1
60385,4
60386,34
60387,7
60388,80
60389,663
60390,189
60391,12
60392,14
60393,1790
60394,425
60395,4
60396,23
60397,71
60398,118
60399,8
60400,1341
60401,892
60402,208
60403,100
60404,2
60405,605
60406,3069
60407,14
60408,45
60409,46
60410,197
60411,1873
60412,7
60413,6
60414,13
60415,43
60416,102
60417,53
60418,3587
60419,153
60420,310
60421,52
60422,6
60423,35
60424,59
60425,100
60426,11
60427,148
60428,10
60429,6
60430,4590
60431,447
60432,229
60433,2
60434,280
60435,696
60436,345
60437,76
60438,47
60439,22
60440,45
60441,12
60442,520
60443,10
60444,5
60445,100
60446,45
60447,26
60448,321
60449,577
60450,6
60451,0
60452,6
60453,0
60454,42
60455,49
60456,124
60457,6
60458,56
60459,1
60460,748
60461,79
60462,0
60463,29
60464,306
60465,213
60466,74
60467,211
60468,113
60469,25
60470,678
60471,8834
60472,1546
60473,7
60474,2868
60475,908
60476,2148
60477,40
60478,28
60479,2458
60480,11
60481,11
60482,6
60483,2
60484,12
60485,2457
60486,1
60487,1
60488,19
60489,163
60490,29
60491,7
60492,39
60493,639
60494,307
60495,122
60496,5
60497,25
60498,67
60499,130565
60500,1
60501,47
60502,11
60503,468
60504,84
60505,3369
60506,92
60507,126
60508,687
60509,732
60510,88
60511,153
60512,4329
60513,22
60514,4
60515,27
60516,6
60517,1286
60518,6929
60519,61
60520,262
60521,107
60522,175
60523,567
60524,713
60525,67
60526,116
60527,51
60528,3
60529,27
60530,10
60531,3752
60532,832
60533,10
60534,41
60535,9
60536,1966
60537,37
60538,7
60539,356
60540,21
60541,578
60542,355
60543,20
60544,542
60545,78
60546,655
60547,871
60548,5
60549,902
60550,2557
60551,5
60552,28
60553,22
60554,8
60555,14
60556,14
60557,68
60558,13
60559,14
60560,32
60561,11
60562,2
60563,0
60564,49
60565,38
60566,19628
60567,10485
60568,42
60569,26388
60570,211
60571,274
60572,1
60573,61
60574,62
60575,748
60576,1025
60577,2437
60578,266
60579,171
60580,1
60581,12
60582,29
60583,16
60584,11
60585,11687
60586,239
60587,5
60588,1
60589,204
60590,8040
60591,838
60592,90
60593,48
60594,166
60595,12
60596,7
60597,51
60598,237
60599,4
60600,68
60601,119
60602,1
60603,5
60604,7305
60605,400
60606,1
60607,215
60608,25
60609,63
60610,0
60611,18
60612,2
60613,108
60614,6141
60615,34
60616,14
60617,9
60618,7
60619,5
60620,464
60621,14338
60622,126
60623,18
60624,2999
60625,114
60626,70527
60627,5858
60628,3
60629,5098
60630,3
60631,104
60632,273
60633,414
60634,22
60635,1
60636,69
60637,165
60638,352
60639,17111
60640,3306
60641,356
60642,1036
60643,416
60644,592
60645,483
60646,121
60647,17
60648,3
60649,127
60650,19
60651,619
60652,8
60653,2
60654,88842
60655,0
60656,31
60657,5
60658,2418
60659,0
60660,2
60661,21950
60662,0
60663,174
60664,43
60665,643
60666,308
60667,455
60668,65043
60669,1457
60670,1
60671,17
60672,6
60673,2497
60674,7
60675,12
60676,37
60677,68
60678,78
60679,10971
60680,4
60681,53
60682,10
60683,1533
60684,14
60685,1490
60686,1396
60687,26494
60688,226
60689,56
60690,10
60691,14
60692,270
60693,2
60694,207
60695,104
60696,45
60697,4491
60698,23
60699,2875
60700,0
60701,676
60702,276
60703,0
60704,0
60705,0
60706,0
60707,0
60708,0
60709,6555
60710,0
60711,0
60712,0
60713,0
60714,0
60715,0
60716,0
60717,6706
60718,385
60719,40
60720,8
60721,11
60722,332
60723,2
60724,0
60725,130
60726,7
60727,8
60728,8
60729,6
60730,13
60731,20886
60732,5291
60733,25
60734,116
60735,17
60736,51
60737,1
60738,246
60739,4
60740,1834
60741,1
60742,1274
60743,11
60744,7
60745,0
60746,50
60747,12343
60748,22
60749,26
60750,25
60751,82
60752,79
60753,3
60754,6205
60755,898828
60756,646
60757,2
60758,404
60759,35036
60760,101
60761,15
60762,671
60763,722
60764,339
60765,173
60766,1147
60767,6
60768,56
60769,312
60770,416
60771,11
60772,2400
60773,226
60774,13
60775,29635
60776,172
60777,104
60778,260
60779,548
60780,48
60781,61
60782,223
60783,50
60784,48
60785,1313
60786,6697
60787,1112
60788,39
60789,92
60790,45
60791,1624
60792,112
60793,1
60794,18
60795,144
60796,13
60797,51
60798,1
60799,25
60800,8
60801,1
60802,5
60803,10
60804,2
60805,3
60806,413
60807,184
60808,37
60809,84
60810,3724
60811,21
60812,1562
60813,770
60814,2136
60815,1
60816,21
60817,3067
60818,291
60819,690
60820,9
60821,2
